-300,0,-15.310000 
-300,1,-15.260000 
-300,2,-15.215000 
-300,3,-15.165000 
-300,4,-15.115000 
-300,5,-15.065000 
-300,6,-15.020000 
-300,7,-14.970000 
-300,8,-14.920000 
-300,9,-14.875000 
-300,10,-14.825000 
-300,11,-14.775000 
-300,12,-14.725000 
-300,13,-14.680000 
-300,14,-14.630000 
-300,15,-14.580000 
-300,16,-14.530000 
-300,17,-14.485000 
-300,18,-14.435000 
-300,19,-14.385000 
-300,20,-14.335000 
-300,21,-14.290000 
-300,22,-14.240000 
-300,23,-14.190000 
-300,24,-14.145000 
-300,25,-14.095000 
-300,26,-14.045000 
-300,27,-13.995000 
-300,28,-13.950000 
-300,29,-13.900000 
-300,30,-13.850000 
-300,31,-13.800000 
-300,32,-13.755000 
-300,33,-13.705000 
-300,34,-13.655000 
-300,35,-13.605000 
-300,36,-13.560000 
-300,37,-13.510000 
-300,38,-13.460000 
-300,39,-13.415000 
-300,40,-13.365000 
-300,41,-13.315000 
-300,42,-13.265000 
-300,43,-13.220000 
-300,44,-13.170000 
-300,45,-13.120000 
-300,46,-13.070000 
-300,47,-13.025000 
-300,48,-12.975000 
-300,49,-12.925000 
-300,50,-12.875000 
-300,51,-12.830000 
-300,52,-12.780000 
-300,53,-12.730000 
-300,54,-12.685000 
-300,55,-12.635000 
-300,56,-12.585000 
-300,57,-12.535000 
-300,58,-12.490000 
-300,59,-12.440000 
-299,0,-15.285000 
-299,1,-15.235000 
-299,2,-15.185000 
-299,3,-15.140000 
-299,4,-15.090000 
-299,5,-15.040000 
-299,6,-14.990000 
-299,7,-14.945000 
-299,8,-14.895000 
-299,9,-14.845000 
-299,10,-14.800000 
-299,11,-14.745000 
-299,12,-14.695000 
-299,13,-14.645000 
-299,14,-14.600000 
-299,15,-14.550000 
-299,16,-14.500000 
-299,17,-14.450000 
-299,18,-14.405000 
-299,19,-14.355000 
-299,20,-14.305000 
-299,21,-14.255000 
-299,22,-14.210000 
-299,23,-14.160000 
-299,24,-14.110000 
-299,25,-14.065000 
-299,26,-14.015000 
-299,27,-13.965000 
-299,28,-13.915000 
-299,29,-13.870000 
-299,30,-13.820000 
-299,31,-13.770000 
-299,32,-13.720000 
-299,33,-13.675000 
-299,34,-13.625000 
-299,35,-13.575000 
-299,36,-13.525000 
-299,37,-13.480000 
-299,38,-13.430000 
-299,39,-13.380000 
-299,40,-13.335000 
-299,41,-13.285000 
-299,42,-13.235000 
-299,43,-13.185000 
-299,44,-13.140000 
-299,45,-13.090000 
-299,46,-13.040000 
-299,47,-12.990000 
-299,48,-12.945000 
-299,49,-12.895000 
-299,50,-12.845000 
-299,51,-12.795000 
-299,52,-12.750000 
-299,53,-12.700000 
-299,54,-12.650000 
-299,55,-12.605000 
-299,56,-12.555000 
-299,57,-12.505000 
-299,58,-12.455000 
-299,59,-12.410000 
-298,0,-15.255000 
-298,1,-15.205000 
-298,2,-15.155000 
-298,3,-15.105000 
-298,4,-15.060000 
-298,5,-15.010000 
-298,6,-14.960000 
-298,7,-14.910000 
-298,8,-14.865000 
-298,9,-14.815000 
-298,10,-14.765000 
